name,birthday,mom_name,exam1,exam2,exam3,exam4
Anna Kovacs,2002/04/18,Ilona Varga,78,84,91,88
Bence Nagy,2001/11/02,Maria Toth,61,70,68,75
Csilla Toth,2002/09/25,Katalin Kiss,95,96,93,98
Dani Kiss,2003/02/11,Zsuzsa Horvath,55,62,58,60
Erika Varga,2001/12/30,Edit Farkas,84,86,82,88
Balint Horvath,2002/07/07,Erzsebet Kovacs,72,81,79,80
Zsombor Farkas,2003/03/15,Agnes Nagy,90,92,87,91
Lili Molnar,2002/06/20,Judit Horvath,88,90,94,92
Mate Szabo,2001/10/04,Ilona Kiss,45,52,49,55
Noemi Nagy,2003-05-27,Maria Kovacs,67,74,72,70
Peter Toth,2002/01/18,,89,91,85,87
Reka Kiss,2001/08/09,Katalin Varga,77,79,83,81
Gabor Farkas,2002/11/11,Erika Toth,92,94,96,105
Agnes Kovacs,2003/03/22,Ilona Nagy,73,70,78,76
Tamas Horvath,2002/12/05,Edit Kiss,56,59,63,58
Judit Varga,2001/09/30,Erzsebet Farkas,80,82,78,absent
Eszter Nagy,2002/04/03,Maria Toth,91,88,94,90
Levente Kiss,2003/06/14,Zsuzsa Horvath,64,68,61,65
Dorina Toth,2002/02/21,Katalin Kiss,97,99,100,95
Gergely Molnar,2001/07/29,Ilona Kovacs,83,79,,86
Viktor Szabo,2002/08/12,Marta Horvath,76,82,79,84
Zsofia Kiss,2001/05/16,Beata Nagy,89,91,88,93
Adam Toth,2003/01/08,Klara Varga,65,71,68,72
Brigitta Farkas,2002/10/23,Aniko Kovacs,94,96,92,97
Csaba Nagy,2001/12/14,Ilona Molnar,58,64,61,67
Diana Horvath,2002/03/19,Margit Kiss,87,85,90,89
Endre Varga,2003/07/02,Judit Toth,73,78,75,81
Fanni Kovacs,2002/09/11,Eva Farkas,82,86,84,88
Gergo Kiss,2001/06/25,Zita Nagy,69,72,70,74
Hanna Toth,2002/11/30,Reka Horvath,95,98,93,96
Imre Farkas,2003/04/17,Nora Varga,54,59,56,62
Janka Nagy,2002/01/05,Petra Kovacs,45,89,94,92
Kristof Horvath,2001/08/28,Dora Kiss,32,80,78,83
Luca Varga,2002/12/09,Timea Toth,38,84,88,87
Miklos Kovacs,2003/02/22,Anita Farkas,25,67,65,69
Nandor Kiss,2002/05/14,Szilvia Nagy,42,93,91,95
Orsolya Toth,2001/10/07,Monika Horvath,28,79,77,81
Patrik Farkas,2002/07/20,Ildiko Varga,35,85,89,86
Roza Nagy,2003/03/03,Gabriella Kovacs,29,74,72,100
Szilard Horvath,2002/06/16,Andrea Kiss,41,87,85,90
Timea Varga,2001/09/01,Krisztina Toth,24,70,68,73
Ulrich Kovacs,2002/11/24,Melinda Farkas,46,94,90,93
Veronika Kiss,2003/01/12,Hajnalka Nagy,33,82,80,84
Zoltan Toth,2002/04/29,Eszter Horvath,21,61,59,99
Anett Farkas,2001/07/18,Mariann Varga,39,88,86,91
Botond Nagy,2002/10/06,Renata Kovacs,27,77,75,79
Cintia Horvath,2003/05/21,Nikolett Kiss,48,99,97,100
Dominik Varga,2002/02/14,Vivien Toth,23,66,64,99
Emese Kovacs,2001/12/27,Bernadett Farkas,43,92,90,94
Ferenc Kiss,2002/08/10,Adrienn Nagy,31,81,79,100
